Latn,aa
Cyrl,ab
Cyrl,abq
Latn,abr
Latn,ace
Latn,ach
Latn,ada
Cyrl,ady
Avst,ae
Arab,aeb
Latn,af
Latn,agq
Cyrl,aii
Syrc,aii
Kana,ain
Latn,ain
Latn,ak
Xsux,akk
Latn,akz
Latn,ale
Latn,aln
Cyrl,alt
Ethi,am
Latn,amo
Latn,an
Latn,ang
Deva,anp
Latn,aoz
Arab,ar
Syrc,ar
Armi,arc
Nbat,arc
Palm,arc
Latn,arn
Latn,aro
Latn,arp
Arab,arq
Latn,arw
Arab,ary
Arab,arz
Beng,as
Latn,asa
Latn,ast
Latn,atj
Cyrl,av
Latn,avk
Deva,awa
Latn,ay
Arab,az
Cyrl,az
Latn,az
Cyrl,ba
Arab,bal
Latn,bal
Latn,ban
Bali,ban
Deva,bap
Latn,bar
Latn,bas
Bamu,bax
Latn,bbc
Batk,bbc
Latn,bbj
Latn,bci
Cyrl,be
Arab,bej
Latn,bem
Latn,bew
Latn,bez
Latn,bfd
Taml,bfq
Arab,bft
Tibt,bft
Deva,bfy
Cyrl,bg
Deva,bgc
Arab,bgn
Grek,bgx
Deva,bhb
Deva,bhi
Latn,bhk
Deva,bho
Latn,bi
Latn,bik
Latn,bin
Deva,bjj
Latn,bjn
Latn,bkm
Latn,bku
Buhd,bku
Latn,bla
Tavt,blt
Latn,bm
Nkoo,bm
Latn,bmq
Beng,bn
Tibt,bo
Beng,bpy
Arab,bqi
Latn,bqv
Latn,br
Deva,bra
Arab,brh
Latn,brh
Deva,brx
Cyrl,bs
Latn,bs
Latn,bss
Latn,bto
Deva,btv
Cyrl,bua
Latn,buc
Latn,bug
Bugi,bug
Latn,bum
Latn,bvb
Ethi,byn
Latn,byv
Latn,bze
Latn,bzx
Latn,ca
Latn,cad
Latn,car
Latn,cay
Latn,cch
Beng,ccp
Cakm,ccp
Cyrl,ce
Latn,ceb
Latn,cgg
Latn,ch
Latn,chk
Cyrl,chm
Latn,chn
Latn,cho
Latn,chp
Cans,chp
Cher,chr
Latn,chy
Arab,cja
Cham,cja
Cham,cjm
Arab,cjm
Cyrl,cjs
Arab,ckb
Cyrl,ckt
Latn,co
Arab,cop
Copt,cop
Grek,cop
Latn,cps
Cans,cr
Latn,cr
Cyrl,crh
Cans,crj
Latn,crj
Cans,crk
Cans,crl
Latn,crl
Cans,crm
Latn,crs
Latn,cs
Latn,csb
Cans,csw
Latn,ctd
Cyrl,cu
Cyrl,cv
Latn,cy
Latn,da
Latn,dak
Cyrl,dar
Latn,dav
Arab,dcc
Latn,de
Runr,de
Latn,del
Latn,den
Cans,den
Latn,dgr
Latn,din
Latn,dje
Cyrl,dng
Latn,dnj
Arab,doi
Takr,doi
Latn,dsb
Latn,dtm
Latn,dtp
Latn,dua
Latn,dum
Thaa,dv
Latn,dyo
Arab,dyo
Latn,dyu
Tibt,dz
Latn,ebu
Latn,ee
Latn,efi
Latn,egl
Egyp,egy
Latn,eka
Kali,eky
Grek,el
Latn,en
Dsrt,en
Shaw,en
Latn,enm
Latn,eo
Latn,es
Latn,esu
Latn,et
Ital,ett
Latn,ett
Latn,eu
Cyrl,evn
Latn,ewo
Latn,ext
Arab,fa
Latn,fan
Latn,ff
Latn,ffm
Latn,fi
